zip_code,total_population,year,state,city,county,total_population_score,population_density,population_density_score,school_rating,school_rating_score,school_funding,school_funding_score,median_income,median_income_score,freeway_score,construction_score,median_days_on_market,median_days_on_market_score,demand_score,number_of_veiws_score,home_price,home_price_score
79942,0,2020,TX,El Paso,Crockett County,1,,,,,,,,,,,,,,,,
75270,0,2020,TX,Dallas,Dallas County,1,0.0,1.0,,,,,,,,,,,,,,
75390,0,2020,TX,Dallas,Dallas County,1,0.0,1.0,,,,,,,,,,,,,,
79105,0,2020,TX,Amarillo,Moore County,1,,,,,,,,,,,,,,,,
79058,0,2020,TX,Masterson,Potter County,1,0.0,1.0,,,,,,,,,,,,,,
79051,0,2020,TX,Kerrick,Dallam County,1,0.0,1.0,,,,,,,,,,,,,,
78951,0,2020,TX,Oakland,Colorado County,1,0.0,1.0,,,,,,,,,,,,,,
75832,0,2020,TX,Cayuga,Anderson County,1,,,,,,,,,,,,,,,,
75858,0,2020,TX,Ratcliff,Houston County,1,0.0,1.0,,,,,,,,,,,,,,
78860,0,2020,TX,El Indio,Maverick County,1,0.0,1.0,,,,,,,,,,,,,,
78338,0,2020,TX,Armstrong,Kenedy County,1,0.0,1.0,,,,,,,,,,,,,,
79759,0,2020,TX,Notrees,Ector County,1,0.0,1.0,,,,,,,,,,,,,,
78335,0,2020,TX,Aransas Pass,Nueces County,1,,,,,,,,,,,,,,,,
78029,0,2020,TX,Kerrville,Kerr County,1,0.0,1.0,,,,,,,,,,,,,,
78001,0,2020,TX,Artesia Wells,La Salle County,1,0.0,1.0,,,,,,,,,,,,,,
76523,0,2020,TX,Davilla,Milam County,1,0.0,1.0,,,,,,,,,,,,,,
76831,0,2020,TX,Castell,Llano County,1,0.0,1.0,,,,,,,,,,,,,,
76939,0,2020,TX,Knickerbocker,Tom Green County,1,0.0,1.0,,,,,,,,,,,,,,
77454,0,2020,TX,Lissie,Wharton County,1,0.0,1.0,,,,,,,,,,,,,,
77428,0,2020,TX,Collegeport,Matagorda County,1,0.0,1.0,,,,,,,,,,,,,,
77415,0,2020,TX,Cedar Lane,Matagorda County,1,0.0,1.0,,,,,,,,,,,,,,
77412,0,2020,TX,Altair,Colorado County,1,0.0,1.0,,,,,,,,,,,,,,
77342,0,2020,TX,Huntsville,Walker County,1,0.0,1.0,,,,,,,,,,,,,,
78060,0,2020,TX,Oakville,Live Oak County,1,,,,,,,,,,,,,,,,
79770,0,2020,TX,Orla,Reeves County,1,0.0,1.0,,,,,,,,,,,,,,
77201,0,2020,TX,Houston,Harris County,1,,,,,,,,,,,,,,,,
79831,0,2020,TX,Alpine,Brewster County,1,,,,,,,,,,,,,,,,
76836,3,2020,TX,Doole,McCulloch County,1,0.015869189,1.0,,,,,,,,,,,,,,
76508,7,2020,TX,Temple,Bell County,1,,,,,,,,,,,,,,,,
79920,9,2020,TX,El Paso,El Paso County,1,25.25153333,5.0,,,,,,,,,,,,,,
79353,11,2020,TX,Pep,Hockley County,1,0.279016371,1.0,,,,,128750.0,10.0,,,,,,,,
78851,11,2020,TX,Dryden,Terrell County,1,0.007925125,1.0,,,,,,,,,,,,,,
79094,12,2020,TX,Wayside,Armstrong County,1,0.047042372,1.0,,,,,,,,,,,,,,
76937,13,2020,TX,Eola,Tom Green County,1,0.26510341,1.0,,,,,,,,,,,,,,
76824,13,2020,TX,Bend,San Saba County,1,0.46155458,1.0,,,,,,,,,,,,,,
76949,13,2020,TX,Silver,Coke County,1,,,,,,,,,,,,,,,,
76874,14,2020,TX,Roosevelt,Kimble County,1,0.175104169,1.0,,,,,,,,,,,,,,
78144,14,2020,TX,Panna Maria,Karnes County,1,2.384674582,2.0,,,,,,,,,,,,,,
79376,15,2020,TX,Tokio,Yoakum County,1,0.03124156,1.0,,,,,,,,,,,,,,
77467,16,2020,TX,Pierce,Wharton County,1,3.228305785,2.0,,,,,,,,,,,,,,
76597,17,2020,TX,Gatesville,Coryell County,1,4.914608674,3.0,,,,,,,,,,,,,,
78677,19,2020,TX,Wrightsboro,Gonzales County,1,0.419557352,1.0,,,,,,,,,,,,,,
75642,23,2020,TX,Elysian Fields,Harrison County,1,2.155770139,2.0,,,,,,,,,,,,,,
76263,23,2020,TX,Rosston,Cooke County,1,2.228768557,2.0,,,,,,,,,,,,,,
79846,23,2020,TX,Redford,Presidio County,1,0.027122412,1.0,,,,,,,,,,,,,,
79537,24,2020,TX,Nolan,Nolan County,1,0.123432007,1.0,,,,,,,,,,,,,,
77468,24,2020,TX,Pledger,Matagorda County,1,2.213131579,2.0,,,,,,,,,,,,,,
75788,25,2020,TX,Sacul,Nacogdoches County,1,6.862952601,3.0,,,,,,,,,,,,,,
77973,25,2020,TX,Mcfaddin,Victoria County,1,0.249563805,1.0,,,,,,,,,,,,,,
79025,26,2020,TX,Dawn,Deaf Smith County,1,0.565518124,1.0,,,,,,,,,,,,,,
79085,26,2020,TX,Summerfield,Castro County,1,65.05106509,6.0,,,,,,,,,,,,,,
77440,28,2020,TX,Elmaton,Matagorda County,1,2.799348592,2.0,,,,,,,,,,,,,,
76573,28,2020,TX,Schwertner,Williamson County,1,12.15508323,4.0,,,,,,,,,,,,,,
79251,29,2020,TX,Quail,Collingsworth County,1,0.180960069,1.0,,,,,,,,,,,,,,
78871,31,2020,TX,Langtry,Val Verde County,1,0.056591708,1.0,,,,,,,,,,,,,,
79247,35,2020,TX,Odell,Wilbarger County,1,0.721091241,1.0,,,,,,,,,,,,,,
77451,36,2020,TX,Kendleton,Fort Bend County,1,2.007290255,2.0,,,,,29375.0,1.0,10.0,10.0,,,,,,
76685,37,2020,TX,Satin,Falls County,1,0.927053981,1.0,,,,,,,,,,,,,,
76869,37,2020,TX,Pontotoc,Mason County,1,0.357620481,1.0,,,,,,,,,,,,,,
77976,38,2020,TX,Nursery,Victoria County,1,1.245421274,1.0,,,,,,,,,,,,,,
77473,38,2020,TX,San Felipe,Austin County,1,146.1397943,7.0,,,,,,,,,,,,,,
78125,39,2020,TX,Mineral,Bee County,1,0.613601738,1.0,,,,,,,,,,,,,,
77432,39,2020,TX,Danevang,Wharton County,1,1.079670342,1.0,,,,,,,,,,,,,,
78150,41,2020,TX,Jbsa Randolph,Bexar County,1,261.4462441,7.0,,,,,,,,,,,,,,
78565,42,2020,TX,Los Ebanos,Hidalgo County,1,4.628618905,3.0,,,,,,,,,,,,,,
77367,42,2020,TX,Riverside,Walker County,1,16.50768197,5.0,,,,,,,,,,,,,,
